Date,Open,High,Low,Close,Volume,Adj Close
1/30/2007,86.430002,86.489997,85.250002,85.550002,144492600,11.318134
1/29/2007,86.299999,86.650001,85.530002,85.939998,225416100,11.36973
1/26/2007,87.109998,87.369997,84.990003,85.379998,246718500,11.295643
1/25/2007,87.109998,88.500003,86.03,86.249998,226493400,11.410743
1/24/2007,86.680001,87.149999,86.080001,86.700002,231953400,11.470278
1/23/2007,85.73,87.51,85.510001,85.699999,301856100,11.337979
1/22/2007,89.139997,89.159998,85.649998,86.789997,363506500,11.482184
1/19/2007,88.629999,89.650002,88.120001,88.500003,341118400,11.708415
1/18/2007,92.099998,92.109999,89.050002,89.070003,591151400,11.783825
1/17/2007,97.560003,97.599998,94.820001,94.949997,411565000,12.561739
1/16/2007,95.68,97.250003,95.450002,97.099999,311019100,12.846181
1/12/2007,94.590002,95.059999,93.229998,94.620003,328172600,12.518082
1/11/2007,95.94,96.779999,95.1,95.800003,360063200,12.674194
1/10/2007,94.749999,97.800002,93.450003,96.999997,738220000,12.832951
1/9/2007,86.450003,92.979999,85.15,92.570003,837324600,12.24687
1/8/2007,85.959998,86.529998,85.280003,85.47,199276700,11.30755
1/5/2007,85.77,86.199997,84.400002,85.049997,208685400,11.251984
1/4/2007,84.050001,85.949998,83.820003,85.659998,211815100,11.332687
1/3/2007,86.289999,86.579999,81.899999,83.800002,309579900,11.086612
12/29/2006,83.949999,85.399999,83.359999,84.839999,269107300,11.224202
12/28/2006,80.22,81.249997,79.650001,80.870002,279969200,10.698977
12/27/2006,78.15,82.000001,76.770001,81.520003,483938700,10.784972
12/26/2006,82.149998,82.570001,80.890002,81.510003,122672200,10.783649
12/22/2006,83.460001,84.040001,81.599998,82.199999,153325900,10.874934
12/21/2006,84.700003,85.48,82.199999,82.900002,225899800,10.967543
12/20/2006,86.470003,86.670001,84.739997,84.759997,141922900,11.213618
12/19/2006,84.729997,86.680001,83.619998,86.309999,227851400,11.418681
12/18/2006,87.630003,87.999998,84.59,85.47,180394200,11.30755
12/15/2006,89.020001,89.219999,87.330003,87.719998,184984800,11.605222
12/14/2006,89.050002,89.999997,88.259997,88.549997,208082700,11.715029
12/13/2006,87.949997,89.070003,87.149999,89.050002,214263000,11.781179
12/12/2006,88.609999,88.839997,85.530002,86.140002,256655000,11.39619
12/11/2006,88.899999,89.300001,88.049999,88.750002,124945100,11.741489
12/8/2006,87.23,89.390003,87.000002,88.259997,196069300,11.676663
12/7/2006,90.029998,90.500002,86.9,87.040003,251206900,11.515259
12/6/2006,90.639998,91.390002,89.670003,89.83,159546100,11.884372
12/5/2006,91.650002,92.329997,90.869997,91.27,165709600,12.074881
12/4/2006,91.88,92.049997,90.500002,91.120003,177384200,12.055037
12/1/2006,91.799998,92.329997,90.099999,91.320001,198769900,12.081496
11/30/2006,92.210001,92.679998,91.060001,91.660002,217621600,12.126478
11/29/2006,92.999999,93.150002,90.250003,91.799998,289270800,12.144999
11/28/2006,90.359999,91.970002,89.910002,91.809999,259043400,12.146322
11/27/2006,92.510001,93.160003,89.499999,89.54,268709000,11.846005
11/24/2006,89.53,93.080001,89.499999,91.630001,129669400,12.122509
11/22/2006,88.990001,90.750001,87.850001,90.309998,167985300,11.947874
11/21/2006,87.419998,88.599998,87.109998,88.599998,155666700,11.721644
11/20/2006,85.399999,87.000002,85.200001,86.470003,142698500,11.439849
11/17/2006,85.139999,85.939998,85.000003,85.850002,116606000,11.357824
11/16/2006,84.87,86.299999,84.620001,85.609997,173485200,11.326072
11/15/2006,85.049997,85.899997,84,84.050001,163830800,11.119687
11/14/2006,84.799998,85.000003,83.899998,85.000003,147238700,11.24537
11/13/2006,83.220002,84.449997,82.640002,84.350001,112668500,11.159376
11/10/2006,83.550003,83.599998,82.499999,83.12,93466100,10.996649
11/9/2006,82.900002,84.690002,82.119997,83.339998,230763400,11.025754
11/8/2006,80.020002,82.689997,79.889999,82.449998,172729200,10.908009
11/7/2006,80.449999,80.999998,80.129998,80.51,131483100,10.65135
11/6/2006,78.949998,80.060003,78.429999,79.710002,108644200,10.545511
11/3/2006,79.360001,79.529998,77.789998,78.290003,107972200,10.357648
11/2/2006,78.919997,79.32,78.500001,78.979999,116370800,10.448933
11/1/2006,81.1,81.38,78.359998,79.160003,152798100,10.472747
10/31/2006,81.450002,81.68,80.23,81.08,125368600,10.72676
10/30/2006,79.990002,80.900002,79.499997,80.419998,124979400,10.639443
10/27/2006,81.750002,82.449998,80.010002,80.409998,148741600,10.63812
10/26/2006,81.899999,82.600001,81.130001,82.189999,108189200,10.873611
10/25/2006,81.349999,82.000001,81.009998,81.68,121303700,10.806139
10/24/2006,81.210003,81.68,80.2,81.049999,115803100,10.722791
10/23/2006,79.990002,81.899999,79.750003,81.460002,208126800,10.777034
10/20/2006,78.969998,79.990002,78.669998,79.950001,159853400,10.577263
10/19/2006,79.259998,79.950001,78.16,78.989999,378244300,10.450256
10/18/2006,74.750002,75.370003,73.910003,74.529997,283476900,9.860205
10/17/2006,75.040002,75.27,74.039999,74.289998,120231300,9.828453
10/16/2006,75.189999,75.880001,74.790003,75.399997,127173200,9.975304
10/13/2006,75.630002,76.879997,74.740002,75.020001,171049200,9.925031
10/12/2006,73.610003,75.390003,73.600002,75.26,148213800,9.956783
10/11/2006,73.419998,73.979998,72.599999,73.23,142963800,9.688217
10/10/2006,74.539997,74.579998,73.079997,73.81,132897100,9.76495
10/9/2006,73.8,75.080003,73.530001,74.629999,109555600,9.873435
10/6/2006,74.420001,75.040002,73.81,74.220003,116739700,9.819193
10/5/2006,74.529997,76.160001,74.130001,74.829997,170970800,9.899894
10/4/2006,74.1,75.459998,73.159999,75.380003,207270700,9.972659
10/3/2006,74.450002,74.95,73.19,74.08,197677200,9.800671
10/2/2006,75.100003,75.870001,74.299998,74.859998,178159800,9.903863
9/29/2006,77.110003,77.519999,76.679999,76.98,101453100,10.184336
9/28/2006,77.02,77.479998,75.950003,77.01,180902400,10.188305
9/27/2006,77.169997,77.469997,75.82,76.41,202593300,10.108926
9/26/2006,76.180001,77.779998,76.099999,77.610001,275737000,10.267684
9/25/2006,73.81,75.860001,73.719998,75.749998,214748100,10.021609
9/22/2006,74.299998,74.339999,72.579999,73.000002,166278000,9.657789
9/21/2006,75.25,76.059999,74.019999,74.65,198531200,9.876081
9/20/2006,74.38,75.680003,74.220003,75.26,205697800,9.956783
9/19/2006,74.1,74.36,72.799997,73.77,177512300,9.759658
9/18/2006,73.8,74.859998,73.300002,73.890002,176319500,9.775534
9/15/2006,74.599998,74.98,73.290002,74.1,245463400,9.803317
9/14/2006,73.719998,74.67,73.459999,74.170002,200432400,9.812578
9/13/2006,72.849998,74.319999,72.299999,74.200003,286534500,9.816547
9/12/2006,72.809998,73.449999,71.45,72.63,421171800,9.608838
9/11/2006,72.430002,73.729999,71.419999,72.499997,237281100,9.591639
9/8/2006,73.369997,73.570002,71.909997,72.519998,223980400,9.594285
9/7/2006,70.6,73.48,70.249999,72.799997,316989400,9.631328
9/6/2006,71.079998,71.689999,69.7,70.030001,243525800,9.264862
9/5/2006,68.970003,71.500001,68.55,71.48,253114400,9.456695
9/1/2006,68.479999,68.650002,67.819997,68.380003,102123700,9.04657
8/31/2006,67.279998,68.300001,66.659997,67.849998,143674300,8.976451
8/30/2006,67.339999,67.819997,66.679997,66.959997,170035600,8.858705
8/29/2006,66.989998,67.259997,65.120002,66.48,236833100,8.795202
8/28/2006,68.499999,68.610002,66.679997,66.979998,184540300,8.861351
8/25/2006,67.339999,69.049998,67.309999,68.749998,135989700,9.09552
8/24/2006,67.889998,68.189999,66.270001,67.810003,163797900,8.97116
8/23/2006,68.000001,68.650002,66.939997,67.309999,134064700,8.90501
8/22/2006,66.679997,68.320002,66.5,67.619999,144242000,8.946022
8/21/2006,67.299998,67.309999,66.149999,66.560001,131556600,8.805786
8/18/2006,67.710001,68.399997,67.259997,67.909999,134088500,8.984389
8/17/2006,68.000001,68.660003,67.180002,67.589998,145287100,8.942053
8/16/2006,67.1,68.070003,66.330003,67.98,195321000,8.99365
8/15/2006,65.34,66.5,64.800001,66.449999,215338200,8.791233
8/14/2006,64.049997,65.219997,63.6,63.940001,179405100,8.459164
8/11/2006,63.229999,64.129999,62.579997,63.650002,194382300,8.420798
8/10/2006,63.249999,64.810001,62.7,64.069998,174440000,8.476363
8/9/2006,65.430002,65.599999,63.400002,63.59,238959700,8.41286
8/8/2006,67.09,67.110001,64.510001,64.780001,249466000,8.570295
8/7/2006,67.720001,69.599998,66.310002,67.210003,311378200,8.891781
8/4/2006,67.049999,68.610002,64.959998,68.300001,463216600,9.035986
8/3/2006,67.909999,70,67.810003,69.589997,210261100,9.20665
8/2/2006,67.65,68.680003,67.510003,68.159998,137692100,9.017463
8/1/2006,67.220003,67.929999,65.940001,67.180002,177941400,8.887811
7/31/2006,66.830001,68.630002,66.280002,67.96,223210400,8.991004
7/28/2006,63.940001,65.680001,63.499998,65.589999,172876900,8.677457
7/27/2006,64.500001,65.02,62.859997,63.400002,183761200,8.387723
7/26/2006,61.999997,64.639997,61.680003,63.87,224606900,8.449903
7/25/2006,61.779999,62.089999,60.780003,61.930002,147267400,8.193245
7/24/2006,61.26,62.099999,60.430001,61.419997,180714100,8.125772
7/21/2006,59.820001,61.149998,59.640003,60.720001,222973100,8.033163
7/20/2006,60.96,61.590001,59.719998,60.500003,493036600,8.004058
7/19/2006,52.960001,55.079999,52.36,54.1,347685800,7.157347
7/18/2006,53.159998,53.850001,51.849998,52.899999,250112100,6.998589
7/17/2006,51.729999,53.110001,51.650001,52.37,256135600,6.928471
7/14/2006,52.5,52.889999,50.16,50.670002,248259200,6.703564
7/13/2006,52.029999,54.12,51.409998,52.250001,312476500,6.912595
7/12/2006,55.170001,55.239999,52.92,52.960001,231832300,7.006527
7/11/2006,55.11,55.99,54.53,55.649999,206255700,7.36241
7/10/2006,55.7,56.489998,54.499999,55,132336400,7.276416
7/7/2006,55.480001,56.549999,54.67,55.4,199840200,7.329335
7/6/2006,57.089998,57.399999,55.610001,55.770001,158302200,7.378286
7/5/2006,57.15,57.600003,56.559999,57.000003,129560200,7.541013
7/3/2006,57.520001,58.180003,57.339997,57.949998,48692700,7.666696
6/30/2006,57.590003,57.75,56.499998,57.270002,184923900,7.576734
6/29/2006,56.759997,59.089997,56.390002,58.970001,218349600,7.801641
6/28/2006,57.290003,57.300003,55.41,56.02,212676100,7.41136
6/27/2006,59.089997,59.22,57.399999,57.429999,137652900,7.597901
6/26/2006,59.169999,59.2,58.370001,58.990002,116634000,7.804287
6/23/2006,59.719998,60.170002,58.730002,58.829998,165050900,7.783119
6/22/2006,58.199997,59.749999,58.070001,59.580002,241408300,7.882343
6/21/2006,57.74,58.710002,57.300003,57.860003,215824000,7.65479
6/20/2006,57.609997,58.35,57.290003,57.47,168243600,7.603193
6/19/2006,57.830002,58.180003,57.000003,57.200001,176143800,7.567473
6/16/2006,58.960001,59.19,57.520001,57.560002,209525400,7.6151
6/15/2006,57.300003,59.739999,56.749997,59.379997,297595900,7.855883
6/14/2006,58.279999,58.779997,56.690002,57.609997,219534000,7.621714
6/13/2006,57.609997,59.099998,57.359998,58.33,270160800,7.71697
6/12/2006,59.399998,59.729999,56.960002,57.000003,179446400,7.541013
6/9/2006,61.179998,61.56,59.099998,59.240001,193959500,7.837361
6/8/2006,58.440002,60.929999,57.15,60.760002,349370700,8.038455
6/7/2006,60.1,60.400001,58.35,58.559999,187626600,7.747398
6/6/2006,60.220003,60.629999,58.91,59.719998,181509300,7.900864
6/5/2006,61.149998,61.149998,59.969997,59.999998,151446400,7.937908
6/2/2006,62.99,63.100002,60.879998,61.660003,171446800,8.157524
6/1/2006,59.850001,62.279997,59.52,62.170001,235627000,8.224996
5/31/2006,61.759998,61.789999,58.690001,59.77,320244400,7.907479
5/30/2006,63.29,63.3,61.219999,61.219999,140850500,8.099312
5/26/2006,64.310003,64.560002,63.140003,63.549999,108237500,8.407568
5/25/2006,64.260002,64.45,63.29,64.329997,115843000,8.51076
5/24/2006,62.99,63.650002,61.56,63.340001,229007800,8.379785
5/23/2006,64.860003,65.189997,63,63.149997,173603500,8.354648
5/22/2006,63.87,63.990003,62.770001,63.380002,179743900,8.385077
5/19/2006,63.259999,64.880003,62.820003,64.510001,246466500,8.534574
5/18/2006,65.680001,66.260001,63.120003,63.179997,164610600,8.358617
5/17/2006,64.709999,65.700002,64.069998,65.259998,188548500,8.633798
5/16/2006,68.100003,68.25,64.75,64.979999,234185000,8.596754
5/15/2006,67.37,68.380003,67.120001,67.790003,132294400,8.968514
5/12/2006,67.849998,68.689997,66.860002,67.700001,160443500,8.956606
5/11/2006,70.789998,70.839999,67.549997,68.149998,203172200,9.01614
5/10/2006,71.290003,71.329997,69.609998,70.6,114972200,9.340272
5/9/2006,71.820002,72.559999,70.620001,71.029997,132916700,9.39716
5/8/2006,72.990002,73.8,71.719999,71.890003,148712900,9.510937
5/5/2006,71.860003,72.249998,71.15,71.890003,140977900,9.510937
5/4/2006,71.220001,72.889999,70.459997,71.129999,215105100,9.41039
5/3/2006,71.830002,71.949998,70.179997,71.139999,171747800,9.411713
5/2/2006,70.149997,71.979999,70.110003,71.619997,192915800,9.475216
5/1/2006,70.769998,71.540002,69.160001,69.599998,187595100,9.207973
4/28/2006,69.379999,71.300003,69.200002,70.390002,190009400,9.31249
4/27/2006,67.730001,69.859997,67.349999,69.359999,211486800,9.176222
4/26/2006,66.649997,68.280001,66.399998,68.149998,177721600,9.01614
4/25/2006,65.960001,66.590002,65.559999,66.169999,132265700,8.75419
4/24/2006,66.850001,66.920003,65.499997,65.750003,176757000,8.698625
4/21/2006,68.189999,68.640002,66.469999,67.039999,197246700,8.869289
4/20/2006,69.510002,70,66.2,67.629999,416745700,8.947345
4/19/2006,66.820001,66.999998,65.470003,65.650001,271508300,8.685395
4/18/2006,65.04,66.469999,64.790001,66.22,198711100,8.760805
4/17/2006,66.51,66.840001,64.349998,64.810001,180484500,8.574264
4/13/2006,66.340003,67.440001,65.809998,66.469999,183669500,8.793879
4/12/2006,68.010001,68.169998,66.300002,66.709998,184973600,8.825631
4/11/2006,68.989997,69.299997,67.07,67.990001,234829000,8.994973
4/10/2006,70.29,70.930001,68.449998,68.670003,225878800,9.084936
4/7/2006,70.930001,71.210001,68.469998,69.790002,386309700,9.23311
4/6/2006,68.300001,72.05,68.199999,71.240002,665942200,9.424943
4/5/2006,64.709999,67.210003,64.15,67.210003,558352200,8.891781
4/4/2006,62.099999,62.220002,61.050002,61.169998,232981000,8.092697
4/3/2006,63.670002,64.119999,62.609998,62.649999,203947800,8.288499
3/31/2006,63.249999,63.610001,62.240003,62.72,203839300,8.29776
3/30/2006,62.820003,63.3,61.53,62.750001,347662700,8.301729
3/29/2006,59.129998,62.520002,57.669998,62.329998,586708500,8.246163
3/28/2006,59.630003,60.140001,58.249998,58.710002,342580700,7.767243
3/27/2006,60.349999,61.380003,59.399998,59.51,277018000,7.873082
3/24/2006,60.249997,60.94,59.030003,59.959997,267995000,7.932616
3/23/2006,61.82,61.900002,59.610003,60.160002,356956600,7.959076
3/22/2006,62.160001,63.249999,61.27,61.670003,336473900,8.158847
3/21/2006,61.809999,64.339997,61.390003,61.809999,336341600,8.177368
3/20/2006,65.219997,65.460003,63.87,63.990003,151360300,8.465779
3/17/2006,64.75,65.539998,64.109999,64.659998,203010500,8.554419
3/16/2006,66.850001,66.900002,64.300003,64.310003,187409600,8.508115
3/15/2006,67.710001,68.040002,65.519998,66.23,222999000,8.762128
3/14/2006,65.770003,67.319999,65.499997,67.319999,160505100,8.906333
3/13/2006,65.05,66.280002,64.790001,65.680001,215296900,8.689364
3/10/2006,64.049997,64.490001,62.450001,63.189998,260785700,8.35994
3/9/2006,65.980001,66.469999,63.809999,63.930001,199826200,8.457841
3/8/2006,66.290002,67.200003,65.35,65.660001,163312800,8.686718
3/7/2006,65.760003,66.900002,65.080001,66.310002,218219400,8.772712
3/6/2006,67.690001,67.720001,64.939998,65.479997,228166400,8.662903
3/3/2006,69.4,69.909998,67.529997,67.720001,184417100,8.959253
3/2/2006,68.989997,69.99,68.670003,69.609998,156318400,9.209296
3/1/2006,68.84,69.490002,68.020001,69.099999,190954400,9.141824
2/28/2006,71.580003,72.400002,68.100003,68.489999,316745100,9.061122
2/27/2006,71.989999,72.120002,70.650002,70.990003,197810200,9.391869
2/24/2006,72.140002,72.889999,71.200001,71.46,133686000,9.454049
2/23/2006,71.790001,73.000002,71.429999,71.75,214229400,9.492415
2/22/2006,68.999997,71.669998,68.000001,71.319997,244559700,9.435526
2/21/2006,70.59,70.799998,68.680003,69.079999,194901700,9.139178
2/17/2006,70.3,70.89,69.609998,70.29,143999800,9.299259
2/16/2006,69.909998,71.010003,69.480001,70.57,237043800,9.336303
2/15/2006,67.160002,69.619998,66.749999,69.220002,289942800,9.1577
2/14/2006,65.100001,68.100003,64.999999,67.639999,290234700,8.948668
2/13/2006,66.630003,66.749999,64.639997,64.709999,220874500,8.561034
2/10/2006,65.180003,67.67,62.899998,67.309999,440119400,8.90501
2/9/2006,69.099999,69.230002,64.530002,64.949998,287441000,8.592785
2/8/2006,68.489999,69.079999,66.000002,68.809999,238278600,9.103458
2/7/2006,68.27,69.480001,66.679997,67.599998,347207700,8.943376
2/6/2006,72.02,72.509997,66.739999,67.299998,412941900,8.903687
2/3/2006,72.239998,72.789997,71.039997,71.850002,173030900,9.505645
2/2/2006,75.100003,75.360003,72.05,72.100001,176830500,9.53872
2/1/2006,74.95,76.460001,74.639999,75.419997,130296600,9.97795
1/31/2006,75.499999,76.339998,73.749999,75.509999,228385500,9.989857
1/30/2006,71.17,76.599998,70.87,75.000001,349600300,9.922385
1/27/2006,72.950001,73.600002,71.099998,72.03,238466200,9.529459
1/26/2006,74.529997,75.429997,71.929997,72.33,295346800,9.569148
1/25/2006,77.390002,77.499998,73.250001,74.200003,318946600,9.816547
1/24/2006,78.76,79.420002,75.769999,76.039998,285563600,10.059975
1/23/2006,76.099999,79.559999,75.999997,77.670002,264932500,10.275622
1/20/2006,79.279999,80.040003,75.83,76.089999,283689700,10.06659
1/19/2006,81.249997,81.66,78.74,79.04,423962000,10.456871
1/18/2006,83.079999,84.050001,81.849998,82.489999,300159300,10.913301
1/17/2006,85.699999,86.380001,83.869997,84.710003,208905900,11.207004
1/13/2006,84.990003,86.009999,84.6,85.590003,194076400,11.323426
1/12/2006,84.970002,86.400002,83.619998,84.29,320202400,11.151438
1/11/2006,83.840003,84.799998,82.590001,83.899998,373448600,11.099841
1/10/2006,76.250003,81.889998,75.83,80.860002,569967300,10.697654
1/9/2006,76.73,77.199998,75.739998,76.049998,168760200,10.061298
1/6/2006,75.25,76.7,74.549997,76.299997,176114400,10.094373
1/5/2006,74.829997,74.899999,73.749999,74.38,112355600,9.84036
1/4/2006,75.129997,75.979997,74.500003,74.97,154900900,9.918416
1/3/2006,72.380001,74.750002,72.249998,74.750002,201808600,9.889311
12/30/2005,70.910001,72.430002,70.340001,71.890003,156065700,9.510937
12/29/2005,73.78,73.820001,71.419999,71.45,122506300,9.452726
12/28/2005,74.470002,74.760002,73.320003,73.570002,99528800,9.733199
12/27/2005,73.999998,75.179998,73.949997,74.229997,147647500,9.820515
12/23/2005,74.170002,74.259997,73.300002,73.350003,57464400,9.704093
12/22/2005,73.910003,74.490003,73.600002,74.019999,92652700,9.792733
12/21/2005,72.599999,73.610003,72.539998,73.5,118934200,9.723938
12/20/2005,71.629997,72.380001,71.119999,72.110002,119777000,9.540043
12/19/2005,71.109999,72.599999,71.039997,71.379998,132323800,9.443465
12/16/2005,72.140002,72.299999,71.059998,71.109999,167792800,9.407744
12/15/2005,72.680001,72.859999,71.349998,72.180003,140290500,9.549304
12/14/2005,72.529998,73.300002,70.27,72.009999,362679100,9.526813
12/13/2005,74.849998,75.459998,74.210003,74.98,123454100,9.919739
12/12/2005,74.869998,75.350002,74.559998,74.909999,131248600,9.910478
12/9/2005,74.210003,74.589998,73.350003,74.329999,138850600,9.833745
12/8/2005,73.2,74.170002,72.599999,74.08,197619800,9.800671
12/7/2005,74.229997,74.460002,73.119998,73.949997,169866200,9.783471
12/6/2005,73.930003,74.829997,73.350003,74.049999,214257400,9.796702
12/5/2005,71.949998,72.529998,71.490001,71.820002,145917800,9.501676
12/2/2005,72.269999,72.740003,70.700003,72.63,223940500,9.608838
12/1/2005,68.950003,71.73,68.809999,71.600003,203223300,9.472571
11/30/2005,68.429997,68.85,67.520003,67.819997,148918700,8.972482
11/29/2005,69.99,70.3,67.349999,68.100003,222858300,9.009526
11/28/2005,70.720003,71.069998,69.069999,69.659999,254629900,9.215911
11/25/2005,67.66,69.540003,67.500003,69.339998,98753200,9.173576
11/23/2005,66.880002,67.98,66.689998,67.110001,121463300,8.87855
11/22/2005,64.840002,66.759999,64.520001,66.52,135070600,8.800494
11/21/2005,64.820002,65.189997,63.720003,64.959998,127927800,8.594108
11/18/2005,65.309999,65.430002,64.369998,64.560002,131240200,8.54119
11/17/2005,65.589999,65.879999,64.250002,64.520001,169051400,8.535897
11/16/2005,63.149997,65.06,63.090002,64.949998,196128800,8.592785
11/15/2005,61.600001,63.080002,61.459998,62.279997,134210300,8.239548
11/14/2005,61.54,61.979997,60.909999,61.449998,92483300,8.129741
11/11/2005,61.54,62.11,61.340002,61.54,106362200,8.141648
11/10/2005,60.639999,61.199999,59.010002,61.179998,166336100,8.09402
11/9/2005,59.999998,61.209999,59.999998,60.110001,138232500,7.952461
11/8/2005,59.949997,60.38,59.099998,59.900002,118441400,7.924679
11/7/2005,60.849998,61.670003,60.140001,60.229997,159707800,7.968336
11/4/2005,60.349999,61.24,59.620003,61.149998,219508800,8.090051
11/3/2005,60.259997,62.319998,60.07,61.85,221095700,8.18266
11/2/2005,57.719999,59.999998,57.600003,59.949997,214265100,7.931293
11/1/2005,57.240002,58.140002,56.87,57.500001,187421500,7.607162
10/31/2005,55.199998,57.979999,54.750001,57.590003,235211200,7.619069
10/28/2005,56.040001,56.430003,54.170002,54.469998,192446800,7.206297
10/27/2005,56.990003,57.010003,55.41,55.41,102885300,7.330658
10/26/2005,56.28,57.560002,55.920002,57.029997,157898300,7.544981
10/25/2005,56.400002,56.849999,55.69,56.100002,116281900,7.421944
10/24/2005,55.25,56.789998,55.089999,56.789998,152438300,7.51323
10/21/2005,56.839999,56.980002,55.359999,55.659999,199181500,7.363733
10/20/2005,54.469998,56.499998,54.349999,56.140003,339440500,7.427237
10/19/2005,52.07,54.96,51.210001,54.939999,252170800,7.268478
10/18/2005,53.25,53.95,52.2,52.21,152397000,6.907303
10/17/2005,53.98,54.23,52.680001,53.440001,154208600,7.07003
10/14/2005,54.030002,54.349999,52.79,54.000001,258888000,7.144117
10/13/2005,49.44,53.95,49.27,53.739998,466393900,7.10972
10/12/2005,48.649999,50.3,47.870001,49.249999,674371600,6.515699
10/11/2005,51.230001,51.869999,50.399999,51.589999,306471200,6.825278
10/10/2005,51.76,51.91,50.279999,50.370001,126876400,6.663874
10/7/2005,51.719999,51.93,50.549999,51.299999,169470700,6.786911
10/6/2005,53.199999,53.489999,50.869999,51.699998,189384300,6.839831
10/5/2005,54.329998,54.359999,52.749999,52.78,152692400,6.982713
10/4/2005,54.949999,55.349998,53.639999,53.749999,134864800,7.111043
10/3/2005,54.160001,54.54,53.68,54.440001,126888300,7.202329
9/30/2005,52.329999,53.65,51.879999,53.609999,132908300,7.092521
9/29/2005,51.230001,52.589999,50.810001,52.34,159211500,6.924502
9/28/2005,53.07,53.110001,50.59,51.080001,281386000,6.757806
9/27/2005,53.919999,54.24,53.430001,53.440001,85425900,7.07003
9/26/2005,54.030002,54.56,53.319999,53.840001,136640700,7.12295
9/23/2005,52.100001,53.5,51.840002,53.199999,139614300,7.038278
9/22/2005,51.879999,52.469999,51.32,51.9,115931900,6.866291
9/21/2005,52.960001,53.049999,51.859999,52.110001,108686900,6.894073
9/20/2005,52.990001,53.81,52.92,53.189999,204957200,7.036955
9/19/2005,51.05,52.889999,51.05,52.64,195932800,6.964191
9/16/2005,50.230001,51.210001,49.949998,51.210001,147751100,6.775005
9/15/2005,50,50.18,49.330001,49.87,103789000,6.597725
9/14/2005,51.06,51.19,49.460001,49.610001,118606600,6.563327
9/13/2005,51.02,51.289999,50.32,50.820002,123221000,6.723408
9/12/2005,51.100001,51.63,50.579999,51.400002,113199100,6.800142
9/9/2005,50.070001,51.35,49.790001,51.309999,153910400,6.788234
9/8/2005,49.350001,50.119999,49.14,49.780001,175660100,6.585818
9/7/2005,49.050001,49.399999,47.919999,48.679999,240768500,6.440289
9/6/2005,46.700001,48.880001,46.550001,48.799999,204654800,6.456165
9/2/2005,46.300002,46.8,46.120001,46.22,55594700,6.114835
9/1/2005,47.000001,47.170002,46.09,46.260001,89091800,6.120127
8/31/2005,46.860001,47.030002,46.270001,46.889998,100739100,6.203475
8/30/2005,45.990001,46.789999,45.92,46.570001,129690400,6.16114
8/29/2005,45.270001,46.029999,45.260001,45.840001,64073800,6.064562
8/26/2005,46.120001,46.339999,45.36,45.739999,65264500,6.051332
8/25/2005,46.120001,46.489999,45.81,46.059999,69063400,6.093667
8/24/2005,45.599999,47.12,45.589999,45.77,143017700,6.055301
8/23/2005,45.850001,46.1,45.319999,45.739999,73901100,6.051332
8/22/2005,46.150002,46.749999,45.260001,45.869998,96933200,6.068531
8/19/2005,46.280001,46.700001,45.77,45.830001,94142300,6.063239
8/18/2005,46.909999,47.000001,45.749999,46.300002,110639900,6.125419
8/17/2005,46.400001,47.440001,46.37,47.150001,124931100,6.237873
8/16/2005,47.39,47.499999,46.21,46.25,134405600,6.118804
8/15/2005,46.479999,48.330001,46.449998,47.68,271681900,6.307991
8/12/2005,43.46,46.22,43.360001,46.1,229009200,6.098959
8/11/2005,43.389998,44.119998,43.249999,43.999999,67995900,5.821133
8/10/2005,43.999999,44.390001,43.31,43.380002,90236300,5.739108
8/9/2005,42.930001,43.89,42.910001,43.820002,95209800,5.797319
8/8/2005,43,43.249999,42.610001,42.650002,44095800,5.64253
8/5/2005,42.490001,43.360001,42.02,42.989999,60482800,5.687511
8/4/2005,42.89,43,42.29,42.71,67326000,5.650468
8/3/2005,43.190001,43.31,42.770001,43.220001,64580600,5.71794
8/2/2005,42.89,43.500001,42.610001,43.190001,74218900,5.713971
8/1/2005,42.57,43.080001,42.079998,42.75,78562400,5.65576
7/29/2005,43.559999,44.380001,42.259999,42.650002,140520100,5.64253
7/28/2005,43.849999,43.999999,43.3,43.800001,62827800,5.794673
7/27/2005,43.829998,44.070001,42.669999,43.989999,70937300,5.81981
7/26/2005,44.009999,44.110002,43.360001,43.630001,67148200,5.772182
7/25/2005,43.989999,44.279999,43.73,43.810001,73656800,5.795996
7/22/2005,43.44,43.999999,43.389998,43.999999,75276600,5.821133
7/21/2005,43.699999,44.04,42.900001,43.289999,101066000,5.727201
7/20/2005,42.86,43.800001,42.650002,43.630001,113348900,5.772182
7/19/2005,41.519999,43.230001,41.069999,43.190001,167765500,5.713971
7/18/2005,41.41,42.099999,41.369999,41.489998,146574400,5.489063
7/15/2005,40.97,41.57,40.460001,41.55,171920700,5.497001
7/14/2005,40.789999,42.01,40.23,40.750001,524015100,5.391163
7/13/2005,38.289999,38.5,37.9,38.35,171208800,5.073646
7/12/2005,38.23,38.400001,37.91,38.240001,96759600,5.059094
7/11/2005,38.37,38.65,37.78,38.100001,97197100,5.040572
7/8/2005,37.869999,38.280002,37.47,38.250001,72683800,5.060417
7/7/2005,36.810001,37.76,36.800001,37.63,95930800,4.978391
7/6/2005,37.709999,38.159999,37.2,37.390001,98656600,4.94664
7/5/2005,36.549999,38.149999,36.500001,37.980001,113567300,5.024696
7/1/2005,36.829998,36.969998,36.289999,36.500001,62500200,4.828894
